indexGQ,ageyrs,male
0,31,FALSE
2,31,TRUE
10,31,TRUE
13,31,TRUE
13,31,TRUE
15,31,TRUE
16,31,TRUE
18,31,TRUE
20,31,TRUE
20,31,TRUE
22,31,FALSE
22,31,FALSE
23,31,TRUE
23,31,TRUE
24,31,TRUE
26,31,TRUE
28,31,TRUE
30,31,TRUE
31,31,TRUE
32,31,TRUE
33,31,TRUE
4,32,TRUE
4,32,TRUE
6,32,TRUE
6,32,TRUE
7,32,TRUE
7,32,TRUE
7,32,TRUE
7,32,TRUE
9,32,TRUE
11,32,TRUE
12,32,TRUE
15,32,TRUE
21,32,TRUE
22,32,FALSE
23,32,FALSE
23,32,FALSE
23,32,TRUE
24,32,TRUE
24,32,TRUE
25,32,TRUE
29,32,TRUE
32,32,TRUE
33,32,TRUE
2,33,TRUE
7,33,TRUE
9,33,TRUE
9,33,TRUE
10,33,TRUE
11,33,TRUE
13,33,TRUE
14,33,TRUE
14,33,TRUE
18,33,TRUE
18,33,TRUE
19,33,TRUE
21,33,TRUE
23,33,FALSE
26,33,FALSE
26,33,TRUE
28,33,TRUE
29,33,TRUE
30,33,TRUE
32,33,TRUE
32,33,TRUE
33,33,TRUE
2,34,TRUE
13,34,TRUE
14,34,TRUE
14,34,TRUE
16,34,TRUE
17,34,TRUE
17,34,TRUE
19,34,TRUE
20,34,TRUE
22,34,FALSE
22,34,FALSE
22,34,FALSE
22,34,TRUE
22,34,TRUE
23,34,FALSE
24,34,TRUE
24,34,TRUE
27,34,TRUE
27,34,TRUE
30,34,TRUE
31,34,TRUE
0,35,TRUE
1,35,TRUE
2,35,TRUE
4,35,TRUE
5,35,TRUE
8,35,TRUE
8,35,TRUE
9,35,TRUE
14,35,TRUE
15,35,TRUE
18,35,TRUE
19,35,TRUE
20,35,TRUE
22,35,TRUE
22,35,TRUE
24,35,TRUE
24,35,TRUE
24,35,TRUE
26,35,FALSE
27,35,TRUE
27,35,TRUE
29,35,TRUE
33,35,TRUE
33,35,TRUE
6,36,TRUE
8,36,TRUE
9,36,TRUE
9,36,TRUE
12,36,TRUE
14,36,TRUE
14,36,TRUE
15,36,TRUE
20,36,TRUE
23,36,FALSE
30,36,TRUE
0,37,FALSE
0,37,TRUE
3,37,TRUE
3,37,TRUE
4,37,TRUE
8,37,TRUE
9,37,TRUE
12,37,TRUE
15,37,TRUE
16,37,TRUE
18,37,TRUE
19,37,TRUE
22,37,FALSE
24,37,TRUE
26,37,FALSE
26,37,TRUE
27,37,TRUE
29,37,TRUE
30,37,TRUE
32,37,TRUE
32,37,TRUE
32,37,TRUE
2,38,TRUE
3,38,TRUE
5,38,TRUE
5,38,TRUE
8,38,TRUE
8,38,TRUE
9,38,TRUE
10,38,TRUE
11,38,TRUE
13,38,TRUE
13,38,TRUE
13,38,TRUE
14,38,TRUE
14,38,TRUE
17,38,TRUE
17,38,TRUE
21,38,TRUE
22,38,TRUE
23,38,FALSE
24,38,TRUE
28,38,TRUE
28,38,TRUE
31,38,TRUE
31,38,TRUE
0,39,FALSE
3,39,TRUE
7,39,TRUE
7,39,TRUE
8,39,TRUE
9,39,TRUE
10,39,TRUE
15,39,TRUE
17,39,TRUE
18,39,TRUE
19,39,TRUE
21,39,TRUE
22,39,TRUE
23,39,FALSE
23,39,FALSE
23,39,TRUE
26,39,FALSE
28,39,TRUE
30,39,TRUE
31,39,TRUE
0,40,TRUE
1,40,TRUE
3,40,TRUE
4,40,TRUE
17,40,TRUE
17,40,TRUE
21,40,TRUE
26,40,FALSE
26,40,FALSE
26,40,TRUE
32,40,TRUE
0,41,TRUE
0,41,TRUE
1,41,TRUE
2,41,TRUE
10,41,TRUE
12,41,TRUE
14,41,TRUE
17,41,TRUE
19,41,TRUE
21,41,TRUE
22,41,TRUE
23,41,TRUE
25,41,TRUE
26,41,TRUE
26,41,TRUE
28,41,TRUE
32,41,TRUE
32,41,TRUE
0,42,FALSE
0,42,TRUE
2,42,TRUE
3,42,TRUE
3,42,TRUE
4,42,TRUE
9,42,TRUE
9,42,TRUE
10,42,TRUE
11,42,TRUE
11,42,TRUE
18,42,TRUE
19,42,TRUE
22,42,TRUE
26,42,TRUE
26,42,TRUE
27,42,TRUE
30,42,TRUE
31,42,TRUE
0,43,FALSE
1,43,TRUE
2,43,TRUE
5,43,TRUE
5,43,TRUE
5,43,TRUE
7,43,TRUE
11,43,TRUE
22,43,FALSE
22,43,FALSE
22,43,TRUE
23,43,FALSE
23,43,TRUE
25,43,TRUE
26,43,FALSE
0,44,FALSE
5,44,TRUE
7,44,TRUE
7,44,TRUE
8,44,TRUE
8,44,TRUE
9,44,TRUE
9,44,TRUE
11,44,TRUE
12,44,TRUE
15,44,TRUE
15,44,TRUE
19,44,TRUE
20,44,TRUE
20,44,TRUE
29,44,TRUE
0,45,FALSE
0,45,TRUE
2,45,TRUE
2,45,TRUE
3,45,TRUE
4,45,TRUE
4,45,TRUE
5,45,TRUE
8,45,TRUE
21,45,TRUE
22,45,TRUE
23,45,TRUE
25,45,TRUE
27,45,TRUE
31,45,TRUE
31,45,TRUE
0,46,FALSE
1,46,TRUE
5,46,TRUE
9,46,TRUE
11,46,TRUE
11,46,TRUE
12,46,TRUE
13,46,TRUE
22,46,FALSE
26,46,FALSE
26,46,FALSE
28,46,TRUE
30,46,TRUE
31,46,TRUE
32,46,TRUE
4,47,TRUE
8,47,TRUE
13,47,TRUE
13,47,TRUE
17,47,TRUE
24,47,TRUE
29,47,TRUE
29,47,TRUE
30,47,TRUE
0,48,FALSE
0,48,TRUE
0,48,TRUE
6,48,TRUE
7,48,TRUE
8,48,TRUE
8,48,TRUE
10,48,TRUE
14,48,TRUE
16,48,TRUE
23,48,TRUE
27,48,TRUE
27,48,TRUE
27,48,TRUE
0,49,FALSE
2,49,TRUE
4,49,TRUE
6,49,TRUE
9,49,TRUE
10,49,TRUE
14,49,TRUE
23,49,TRUE
25,49,TRUE
26,49,FALSE
30,49,TRUE
31,49,TRUE
33,49,TRUE
0,50,TRUE
6,50,TRUE
12,50,TRUE
13,50,TRUE
19,50,TRUE
19,50,TRUE
20,50,TRUE
22,50,FALSE
23,50,FALSE
23,50,TRUE
25,50,TRUE
33,50,TRUE
0,51,FALSE
0,51,FALSE
0,51,TRUE
0,51,TRUE
1,51,TRUE
1,51,TRUE
13,51,TRUE
17,51,TRUE
17,51,TRUE
19,51,TRUE
21,51,TRUE
21,51,TRUE
24,51,TRUE
27,51,TRUE
28,51,TRUE
31,51,TRUE
31,51,TRUE
0,52,TRUE
1,52,TRUE
3,52,TRUE
5,52,TRUE
12,52,TRUE
13,52,TRUE
16,52,TRUE
16,52,TRUE
17,52,TRUE
18,52,TRUE
20,52,TRUE
22,52,TRUE
25,52,TRUE
28,52,TRUE
0,53,TRUE
1,53,TRUE
8,53,TRUE
10,53,TRUE
13,53,TRUE
14,53,TRUE
18,53,TRUE
20,53,TRUE
22,53,TRUE
3,54,TRUE
6,54,TRUE
11,54,TRUE
14,54,TRUE
18,54,TRUE
20,54,TRUE
23,54,FALSE
23,54,TRUE
23,54,TRUE
25,54,TRUE
26,54,TRUE
28,54,TRUE
33,54,TRUE
1,55,TRUE
4,55,TRUE
4,55,TRUE
5,55,TRUE
7,55,TRUE
11,55,TRUE
11,55,TRUE
12,55,TRUE
14,55,TRUE
15,55,TRUE
18,55,TRUE
19,55,TRUE
19,55,TRUE
30,55,TRUE
31,55,TRUE
4,56,TRUE
8,56,TRUE
10,56,TRUE
15,56,TRUE
17,56,TRUE
17,56,TRUE
18,56,TRUE
18,56,TRUE
23,56,TRUE
24,56,TRUE
26,56,FALSE
26,56,TRUE
28,56,TRUE
29,56,TRUE
31,56,TRUE
31,56,TRUE
7,57,TRUE
13,57,TRUE
22,57,FALSE
22,57,FALSE
26,57,FALSE
27,57,TRUE
30,57,TRUE
33,57,TRUE
0,58,TRUE
4,58,TRUE
12,58,TRUE
13,58,TRUE
15,58,TRUE
17,58,TRUE
21,58,TRUE
25,58,TRUE
30,58,TRUE
0,59,TRUE
9,59,TRUE
12,59,TRUE
16,59,TRUE
20,59,TRUE
20,59,TRUE
23,59,TRUE
25,59,TRUE
0,60,FALSE
1,60,TRUE
3,60,TRUE
3,60,TRUE
9,60,TRUE
12,60,TRUE
14,60,TRUE
15,60,TRUE
16,60,TRUE
18,60,TRUE
25,60,TRUE
27,60,TRUE
32,60,TRUE
33,60,TRUE
1,61,TRUE
5,61,TRUE
5,61,TRUE
7,61,TRUE
12,61,TRUE
17,61,TRUE
20,61,TRUE
21,61,TRUE
22,61,FALSE
22,61,FALSE
22,61,TRUE
26,61,TRUE
28,61,TRUE
31,61,TRUE
0,62,FALSE
3,62,TRUE
6,62,TRUE
10,62,TRUE
14,62,TRUE
16,62,TRUE
19,62,TRUE
22,62,FALSE
22,62,FALSE
22,62,TRUE
25,62,TRUE
26,62,FALSE
26,62,TRUE
26,62,TRUE
33,62,TRUE
1,63,TRUE
1,63,TRUE
2,63,TRUE
5,63,TRUE
7,63,TRUE
7,63,TRUE
16,63,TRUE
22,63,TRUE
26,63,FALSE
26,63,TRUE
27,63,TRUE
28,63,TRUE
29,63,TRUE
31,63,TRUE
3,64,TRUE
3,64,TRUE
4,64,TRUE
7,64,TRUE
10,64,TRUE
11,64,TRUE
13,64,TRUE
16,64,TRUE
16,64,TRUE
18,64,TRUE
19,64,TRUE
22,64,FALSE
26,64,TRUE
27,64,TRUE
28,64,TRUE
29,64,TRUE
29,64,TRUE
32,64,TRUE
33,64,TRUE
